type,name,notice,furigana
燃やすごみ,油,新聞紙か布にしみこませて出してください,あ
燃やすごみ,アルミホイル,,あ
燃やさないごみ,アルミ皿,,あ
燃やさないごみ,アイロン,,あ
燃やさないごみ,油びん,,あ
燃やさないごみ,雨ぐつ、雨ガッパ,,あ
燃やさないごみ,アイスノン(プラスチック),,あ
資源,アルミ鍋,直径が30cm以上はそ大ごみで出してください(家庭用金属類),あ
資源,泡立て器(金属),,あ
そ大ごみ,アコーディオン,,あ
そ大ごみ,アタッシュケース,,あ
そ大ごみ,雨戸,,あ
そ大ごみ,網戸,網部分はもやさないごみで出してください,あ
そ大ごみ,アンテナ,30cm未満はもやさないごみで出してください,あ
燃やすごみ,板きれ,30cm以上は粗大ゴミで出してください,い
燃やすごみ,衣類,複数毎出す場合は他のもやすごみと分けて出してください,い
燃やさないごみ,板ガラス,,い
燃やさないごみ,インクカートリッジ(プリンタ用),,い
燃やさないごみ,一斗缶(ペンキ),中身を取り除いてPPバンドを外して出してください,い
資源,一斗缶(食用油),中身を取り除いてPPバンドを外して出してください(家庭用金属類),い
資源,一升瓶(酒、醤油、飲食用)食用油を除く,中身を取り除いて軽くすすいで出してください(ビン),い
資源,飲料缶,缶類,い
そ大ごみ,衣装ケース(プラ製、金属製),30cm未満はもやさないごみで出してください,い
そ大ごみ,一輪車・自転車・三輪車,,い
燃やすごみ,うちわ・扇子(木製),,う
燃やさないごみ,うちわ・扇子(プラスチック),,う
燃やさないごみ,ウェットスーツ,家庭から出るごみに限ります,う
燃やさないごみ,浮き輪(レジャー用),,う
燃やさないごみ,植木鉢(焼き物、プラ),30cm以上は粗大ゴミでだしてください,う
燃やさないごみ,腕時計,,う
燃やさないごみ,運動靴,,う
そ大ごみ,乳母車,,う
そ大ごみ,羽毛布団,,う
燃やすごみ,エアーパッキン,梱包用のプチプチです,え
燃やすごみ,液体調味料の容器(パウチ),プラマークがある場合でももやすごみで出してください,え
燃やすごみ,枝,長さ1m以下・直径10cm以下に切り、燃やすゴミ袋に入れるか、燃やすゴミ袋を添えて出してください,え
燃やさないごみ,LEDライト,,え
燃やさないごみ,園芸用ポット(ビニール),,え
資源,延長コード,,え
資源,液体調味料の容器(ビン・ペットボトル) PETマークがある場合,しょうゆ、みりん、たれ、めんつゆ、料理酒、酢等。中身を取り除いて軽くすすいで出してください。蓋は蓋の分別を参照してください,え
資源,液体調味料の容器(プラ) プラマークがある場合,しょうゆ、みりん、たれ、めんつゆ、料理酒、酢等。中身を取り除いて軽くすすいで出してください。蓋は蓋の分別を参照してください,え
資源,枝きりばさみ,歯の部分を紙等で包みハモノ等と表記して出してください。家庭用金属類,え
燃やすごみ,お菓子の袋,菓子類・薬の包装紙類、レトルト食品等の袋にプラマークがあっても燃やすゴミで出してください,お
燃やさないごみ,オアシス(生け花用のスポンジ),,お
燃やさないごみ,オイル管(30cm以内),中身を取り除いて蓋は外して同じ袋に入れてだしてください,お
資源,桶(金属製),30cm以上のものは粗大ゴミでだしてください(家庭用金属類),お
資源,お玉(金属製),家庭用金属類,お
そ大ごみ,オーブントースター,,お
有害ごみ,温度計(水銀入り),燃やさないゴミの回収日に透明袋に入れてだしてください,お
燃やすごみ,カーテン,,か
燃やすごみ,かいろ(使い捨て),,か
燃やすごみ,紙パック(日本酒、泡盛),中身が銀色のパック,か
燃やさないごみ,革靴,,か
燃やさないごみ,革バック,30cm以上は粗大ゴミでだしてください,か
燃やさないごみ,鏡,30cm以上は粗大ゴミでだしてください,か
燃やさないごみ,傘,,か
燃やさないごみ,カード類(キャッシュ、クレジット),,か
燃やさないごみ,画鋲,,か
燃やさないごみ,カセットテープ,,か
燃やさないごみ,乾電池,,か
資源,紙パック(牛乳・ジュースなど),中を洗い開いて束ねてからヒモで十字に縛って出してください（中身が白いパック),か
資源,菓子缶,中身を取り除いて軽くすすいでだしてください(缶類),か
資源,カセットコンロのガス缶,中身を使い切ってガスを抜いて出してください(缶類),か
資源,蚊取り線香の缶,中身を取り除いて軽くすすいで出してください(缶類),か
資源,釜(かま),刃の部分を紙等で包み「ハモノ」など表記して出してください(家庭用金属類),か
資源,缶詰の缶,中身を取り除いて軽くすすいで出してください(缶類),か
そ大ごみ,カーペット,,か
そ大ごみ,ガスコンロ,,か
そ大ごみ,ガスレンジ,,か
そ大ごみ,カセットデッキ(コンポ等),30cm未満はもやさないゴミでだしてください,か
そ大ごみ,ガラス戸,,か
資源,牛乳パック(ジュースなど),中を洗い開いて束ねてからヒモで十字に縛って出してください（中身が白いパック),き
そ大ごみ,キーボード(音楽用),,き
そ大ごみ,キーボード(パソコン用),,き
燃やすごみ,薬の包装(錠剤・顆粒),,く
燃やさないごみ,釘,,く
燃やさないごみ,グローブ(革製/野球用),,く
燃やさないごみ,薬の瓶(農薬・劇薬),中身を取り除いて軽くすすいでだしてください,く
燃やさないごみ,靴,,く
燃やさないごみ,クリアファイル,,く
資源,薬の瓶(内服液),中身を取り除いて軽くすすいで出してください(ビン),く
資源,クレンザーの容器(プラ容器),中身を取り除いて軽くすすいで出してください(プラ容器),く
燃やさないごみ,化粧品の瓶,,け
資源,化粧品(金属容器),中身を取り除いて軽くすすいで出してください(缶類),け
資源,ケチャップの容器,中身を取り除いて軽くすすいで出してください(プラ容器),け
有害ごみ,蛍光灯(LED以外),もやさないごみの回収日に透明袋に入れて出してください,け
燃やさないごみ,コーヒーメーカー,30cm以上は粗大ゴミで出してください,こ
燃やさないごみ,コップ(ガラス),,こ
燃やさないごみ,ゴムホース,,こ
資源,コード類,家庭用金属類,こ
資源,粉ミルクの缶,中身を取り除いて軽くすすいで出してください(缶類),こ
資源,コップ(金属),中身を取り除いて軽くすすいで出してください(家庭用金属類),こ
そ大ごみ,コタツ,,こ
そ大ごみ,ゴルフクラブ,重量10Kg未満に束ねて一束に対し、粗大ゴミ処理券を一枚貼って出してください,こ
そ大ごみ,コンポ(音楽鑑賞用),30cm未満は燃やさないゴミで出してください,こ
そ大ごみ,燃やさないごみ,ザル(木製),,さ
燃やさないごみ,ザル(プラ),,さ
燃やさないごみ,皿,,さ
資源,ザル(金属),家庭用金属類,さ
資源,雑誌類(週刊誌・漫画類),束ねてからヒモで十字に縛ってだしてください,さ
資源,殺虫剤スプレー缶,中身を使い切ってガスを抜いて出してください(缶類),さ
資源,酒瓶,中身を取り除いて軽くすすいで出してください(ビン),さ
そ大ごみ,座布団,,さ
そ大ごみ,サーフボード,,さ
そ大ごみ,三輪車,,さ
燃やすごみ,消臭剤の芯,プラスチック・金属製はもやさないごみで出してください,し
燃やすごみ,定規(木製),,し
燃やさないごみ,定規(プラ・金属),,し
燃やさないごみ,CD,,し
燃やさないごみ,消臭剤(陶器),中身を取り除いて軽くすすいで出してください,し
燃やさないごみ,照明器具(グローランプスターター),,し
燃やさないごみ,照明器具(LED蛍光灯・LED電球),,し
燃やさないごみ,食用の容器(プラ),,し
資源,シャンプー等の容器(ポンプタイプ含),中身を取り除いて軽くすすいで出してください(プラ容器),し
資源,消臭剤(プラ),中身を取り除いて軽くすすいで出してください(プラ容器),し
資源,消臭剤(ビン),中身を取り除いて軽くすすいで出してください(ビン),し
資源,消臭剤(スプレー缶),中身を取り除いて軽くすすいで出してください(缶類),し
資源,食用油の容器(缶),中身を取り除いて軽くすすいで出してください(家庭用金属),し
資源,食器類(金属),,し
資源,新聞紙,束ねてからヒモで十字に縛ってだしてください,し
そ大ごみ,自転車,,し
そ大ごみ,照明器具(カサ),30cm未満はもやさないごみで出してください,し
有害ごみ,照明器具（蛍光灯・電球),もやさないゴミの回収日に透明袋に入れてだしてください,し
資源,スプーン(金属),家庭用金属,す
燃やさないごみ,スプーン(プラ),,す
燃やすごみ,スプーン(木製),,す
そ大ごみ,炊飯器,30cm未満はもやさないごみで出してください,す
そ大ごみ,ストーブ(石油・電気・ガス),30cm未満はもやさないごみで出してください,す
資源,整髪スプレー缶,中身を使い切ってガスを抜いて出してください(缶類),せ
資源,洗剤容器(プラ),中身を取り除いて軽くすすいで出してください(プラ容器),せ
資源,栓抜き,家庭用金属類,せ
そ大ごみ,扇風機,,せ
そ大ごみ,洗面台,,せ
燃やさないごみ,ぞうり,,そ
そ大ごみ,掃除機,,そ
そ大ごみ,ソファー,,そ
燃やすごみ,脱臭剤の芯,プラスチック・金属製はもやさないごみで出してください,た
燃やさないごみ,堆肥袋(家庭用園芸用),,た
燃やさないごみ,脱臭剤(陶器),,た
燃やさないごみ,耐熱ガラス鍋,30cm以上はそ大ごみでだしてください,た
燃やさないごみ,タッパー,,た
燃やさないごみ,体温計,水銀体温計は有害ゴミでだしてください,た
資源,脱臭剤(プラ),中身を取り除いて軽くすすいで出してください(プラ容器),た
資源,脱臭剤(ビン),中身を取り除いて軽くすすいで出してください(ビン),た
資源,脱臭剤(スプレー缶),中身を取り除いて軽くすすいで出してください(缶類),た
資源,たまごのパック,中身を取り除いて軽くすすいでだしてください(プラ容器),た
資源,ダンボール,束ねてからヒモで十字に縛ってだしてください,た
そ大ごみ,体重計,30cm未満はもやさないゴミでだしてください,た
そ大ごみ,たらい(プラ),,た
そ大ごみ,たらい(金属),,た
資源,ちらし,束ねてからヒモで十字に縛ってだしてください,ち
そ大ごみ,チャイルドシート,,ち
そ大ごみ,そ大ごみ,釣竿,30cm未満は燃やさないゴミでだしてください,つ
そ大ごみ,そ大ごみ,つっぱり棒,30cm未満は燃やさないゴミでだしてください,つ
そ大ごみ,杖,,つ
燃やさないごみ,杖(折りたたみ式),,つ
燃やさないごみ,ディスク(DVD、CD),,て
燃やさないごみ,電話機,,て
資源,鉄アレイ,家庭用金属類,て
そ大ごみ,鉄板,30cm未満は資源ゴミ(家庭用金属類)として出してください,て
そ大ごみ,電気ポット,30cm未満は燃やさないゴミでだしてください,て
そ大ごみ,電子レンジ,,て
有害ごみ,電球,もやさないゴミの回収日に透明袋に入れてだしてください,て
燃やさないごみ,トースター,30cm以上はそ大ごみでだしてください,と
燃やさないごみ,時計(30cm未満),30cm以上はそ大ごみで出してください,と
資源,豆腐の容器,中身を取り除いて軽くすすいで出してください(プラ容器),と
資源,ドライバー,家庭用金属類,と
資源,ドレッシングの容器(プラ),中身を取り除いて軽くすすいで出してください(プラ容器),と
資源,ドレッシングの容器(ビン),中身を取り除いて軽くすすいで出してください(ビン),と
そ大ごみ,トタン,30cm未満はもやさないごみでだしてください,と
そ大ごみ,トレーニング機器（健康器具),30cm未満はもやさないごみでだしてください,と
燃やさないごみ,鍋焼きうどんのアルミ容器,,な
資源,ナイフ(金属製)  ,他の部分を紙等で包み「ハモノ」など表記して出してください(家庭用金属類),な
資源,納豆の容器,中身を取り除いて軽くすすいで出してください(プラ容器),な
資源,鍋(金属),直径が30cm以上はそ大ごみでだしてください(家庭用金属類),な
資源,入浴剤の容器(缶),中身を取り除いて軽くすすいで出してください(家庭用金属類),に
資源,入浴剤の容器(プラ),中身を取り除いて軽くすすいで出してください(プラ容器),に
燃やすごみ,ぬいぐるみ,30cm以上はそだいゴミでだしてください,ぬ
燃やさないごみ,ネジ,,ね
燃やさないごみ,ネット(緑の風防ネット)など,,ね
燃やさないごみ,ねんど,,ね
資源,ハサミ,家庭用金属類,は
資源,発泡スチロール,プラ容器,は
資源,ハンガー(金属),家庭用金属類,は
燃やさないごみ,針,,は
燃やさないごみ,PPバンド,,ひ
燃やさないごみ,ビデオテープ,,ひ
そ大ごみ,ビデオデッキ,,ひ
燃やすごみ,フルーツキャップ,,ふ
燃やさないごみ,フィルム(ネガ),,ふ
燃やさないごみ,フィルム(プラ),,ふ
燃やさないごみ,プランター,30cm以上はそ大ごみで出してください,ふ
燃やさないごみ,フロッピー,,ふ
燃やさないごみ,フタ(プラ)プラマーク無し,プラマークがないときはもやさないごみでだしてください,ふ
資源,フタ(プラ)プラマーク有り,プラマークがないときはプラ容器でだしてください,ふ
資源,フタ(金属),缶類,ふ
資源,フォーク(金属),家庭用金属類,ふ
資源,フライ返し(金属),家庭用金属類,ふ
資源,プリン・ヨーグルトの容器,中身を取り除いて軽くすすいで出してください(プラ容器),ふ
そ大ごみ,プリンター,家庭から出るゴミに限ります,ふ
そ大ごみ,プレイヤー(DVD・CD等),30cm未満は燃やさないごみで出してください,ふ
そ大ごみ,布団,,ふ
燃やさないごみ,ヘッドホンステレオ(ウォークマン),,へ
燃やさないごみ,ペンキ缶,中身は新聞紙、布等で拭き取って出してください。拭き取った新聞紙等はもやすごみでだしてください,へ
資源,ヘアースプレーの缶,中身を使い切ってガスを抜いて出してください(缶類),へ
資源,ペットフードの缶,中身を取り除いて軽くすすいで出してください(缶類),へ
資源,ペットボトル,中身を取り除いて軽くすすいで出してください(ペットボトル),へ
資源,弁当・総菜の容器(プラ),中身を取り除いて軽くすすいで出してください(プラ容器),へ
燃やすごみ,芳香剤の芯,プラスチック・金属製はもやさないごみでだしてください,ほ
燃やすごみ,保冷剤(ビニール),,ほ
燃やさないごみ,芳香剤(陶器),,ほ
資源,芳香剤(ビン),中身を取り除いて軽くすすいで出してください(ビン),ほ
資源,芳香剤(プラ),中身を取り除いて軽くすすいで出してください(プラ容器),ほ
資源,芳香剤(スプレー缶),中身を取り除いてガスを抜いてだしてください(缶類),ほ
燃やさないごみ,保冷剤(プラスチック),,ほ
資源,ホウロウ加工品,鍋・コップ(家庭用金属類),ほ
資源,包丁,刃の部分を紙などで包み「ハモノ」など表記して出してください(家庭用金属類),ほ
資源,本・絵本・雑誌,本・絵本・雑誌等種類別にヒモで十字に縛ってだしてください,ほ
資源,本立て(金属),30cm以上は粗大ゴミでだしてください(家庭用金属類),ほ
そ大ごみ,棒状の物(定規・角材・金属の棒など),重量10Kg未満で束ねてだしてください,ほ
燃やすごみ,枕(ワタ・そば殻・竹枕),30cm以上はそ大ごみでだしてください,ま
燃やさないごみ,枕(低反発・ウレタンなど),30cm以上はそ大ごみでだしてください,ま
資源,マヨネーズ容器(ビン),中身を取り除いて軽くすすいでだしてください(ビン),ま
資源,マヨネーズ容器(プラ),中身を取り除いて軽くすすいでだしてください(プラ容器),ま
そ大ごみ,マット,,ま
資源,ミルク缶,中身を取り除いて軽くすすいでだしてください(缶類),ま
そ大ごみ,ミシン,,ま
燃やさないごみ,メジャー,,め
燃やすごみ,木炭,,も
そ大ごみ,毛布,,も
そ大ごみ,木材,30cm未満はもやすごみで出してください,も
そ大ごみ,物干し竿,重量10kg未満に束ねて、1束に対してそ大ごみ処理券を1枚を貼って出してください,も
そ大ごみ,物干し台,コンクリートが付いている場合は処理困難物のため収集できません,も
資源,やかん,家庭用金属類,や
資源,ヤクルトの容器,中身を取り除いて軽くすすいで出してください(プラ容器) ,や
資源,湯たんぽ(金属),金属用金属類,ゆ
そ大ごみ,湯沸かし器(家庭用),,ゆ
そ大ごみ,ラジカセ(ラジオ),30cm未満はもやさないごみで出してください,ら
燃やさないごみ,ラミネートされた紙,,ら
そ大ごみ,ランドセル,30cm未満はもやさないごみで出してください,ら
燃やさないごみ,リール(釣り用),,り
燃やさないごみ,リュックッサック,,り
燃やすごみ,レジ袋,袋にプラマークがあってももやすごみで出してください,れ
燃やさないごみ,レコード,,れ
そ大ごみ,レンジ,,れ
